[18:45:35] [info] VV-CORE: DEBUGGING STARTED!
[18:45:35] [error] VV-CORE: Validation Layer: terminator_CreateInstance: Received return code -3 from call to vkCreateInstance in ICD /usr/lib/x86_64-linux-gnu/libvulkan_virtio.so. Skipping this driver.
[18:45:35] [warning] VV-CORE: Application is Started!
[18:45:35] [warning] VV-CORE: Initializing ...
[18:45:35] [info] VV-CORE: [Layer]:ImguiLayer Created!
[18:45:35] [info] VV-CORE: [Layer]:EditorLayer Created!
[18:45:35] [error] VV-CORE: Failed to initialize ImGui for Vulkan!
[18:45:35] [warning] VV-CORE: Initialized!
[18:45:35] [info] VV-CORE: Created Material: default ID: 0
[18:45:35] [info] VV-CORE: Initialized Material Library
[18:45:35] [warning] VV-CORE: Loading Gameobjects ...
[18:45:35] [info] VV-CORE: Loading OBJ file: /home/bios/CLionProjects/VectorVertex/3DEngine/Resources/Models/supra/supra_a80.obj
[18:45:35] [info] VV-CORE: Created Material: supra_body ID: 1
[18:45:35] [info] VV-CORE: Loading OBJ file: /home/bios/CLionProjects/VectorVertex/3DEngine/Resources/Models/quad.obj
[18:45:35] [warning] VV-CORE: Gameobjects Loaded!
[18:45:35] [info] VV-CORE: Creating render systems...
[18:45:35] [info] VV-CORE: Created render systems!
[18:45:35] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:37] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:38] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
